Nation,Class,Continent,Acronym,Population,O+,A+,B+,AB+,O−,A−,B−,AB−
Argentina,S,SA,AR,44270440,45.40,34.26,8.59,2.64,8.40,0.44,0.21,0.06
Armenia,N,AS,AM,2931568,29.00,46.30,12.00,5.60,2.00,3.70,1.00,0.40
Australia,S,AS,AU,24642693,40.00,31.00,8.00,2.00,9.00,7.00,2.00,1.00
Austria,N,EU,AT,8592470,30.00,37.00,12.00,5.00,6.00,7.00,2.00,1.00
Bahrain,N,AS,BH,1418695,48.48,19.35,22.61,3.67,3.27,1.33,1.04,0.25
Bangladesh,N,AS,BD,164833667,29.45,26.01,33.66,8.29,0.95,0.67,0.70,0.27
Belgium,N,EU,BE,11444053,38.00,34.00,8.60,4.10,7.00,6.00,1.50,0.80
Bolivia,C,SA,BO,11053376,51.53,29.45,10.11,1.15,4.39,2.73,0.54,0.10
Bosnia and Herzegovina,N,EU,BA,3792730,31.00,36.00,12.00,6.00,5.00,7.00,2.00,1.00
Brazil,C,SA,BR,211248418,36.00,34.00,8.00,2.50,9.00,8.00,2.00,0.50
Bulgaria,N,EU,BG,7045097,28.00,37.00,13.00,7.00,5.00,7.00,2.00,1.00
Cambodia,C,AS,KH,16077172,46.70,27.20,18.50,4.90,1.30,0.80,0.50,0.10
Cameroon,C,AF,CM,24515533,42.80,38.80,12.00,3.30,1.40,1.20,0.40,0.10
Canada,N,EU,CA,36627140,39.00,36.00,7.60,2.50,7.00,6.00,1.40,0.50
Chile,S,SA,CL,18314060,85.50,8.70,3.35,1.00,1.20,0.10,0.05,0.10
China,N,AS,CN,1388251023,47.70,27.80,18.90,5.00,0.28,0.19,0.10,0.03
Colombia,C,SA,CO,49069267,61.30,26.11,2.28,1.47,5.13,2.70,0.70,0.31
Croatia,N,EU,HR,4207355,29.00,36.00,15.00,5.00,5.00,6.00,3.00,1.00
Cuba,C,SA,CU,11486750,45.80,33.50,10.20,2.90,3.60,2.80,1.00,0.20
Cyprus,N,EU,CY,1189395,35.22,40.35,11.11,4.72,3.85,3.48,0.87,0.40
Czechia,N,EU,CZ,10555152,27.00,36.00,15.00,7.00,5.00,6.00,3.00,1.00
Congo,C,AF,CD,85358111,59.50,21.30,15.20,2.40,1.00,0.30,0.20,0.10
Denmark,N,EU,DK,5711902,35.00,37.00,8.00,4.00,6.00,7.00,2.00,1.00
Dominican Republic,C,SA,DO,10766932,46.20,26.40,16.90,3.10,3.70,2.10,1.40,0.20
Ecuador,C,SA,EC,16665756,75.00,14.00,7.10,0.50,2.38,0.70,0.30,0.02
Egypt,N,AF,EG,95220838,52.00,24.00,12.40,3.80,5.00,2.00,0.60,0.20
El Salvador,C,SA,SV,6171483,62.00,23.00,11.00,1.00,1.00,1.00,0.70,0.30
Estonia,N,EU,EE,1305745,29.50,30.80,20.70,6.30,4.30,4.50,3.00,0.90
Ethiopia,C,AF,ET,104352727,39.00,28.00,21.00,5.00,3.00,2.00,1.00,1.00
Fiji,N,AS,FJ,912208,43.00,33.30,16.50,4.80,1.00,0.70,0.50,0.20
Finland,N,EU,FI,5541328,28.00,35.00,16.00,7.00,5.00,6.00,2.00,1.00
France,N,EU,FR,64939560,36.00,37.00,9.00,3.00,6.00,7.00,1.00,1.00
Germany,N,EU,DE,80635980,35.00,37.00,9.00,4.00,6.00,6.00,2.00,1.00
Ghana,C,AF,GH,29779258,53.80,17.60,18.30,2.80,4.50,1.30,1.30,0.20
Greece,N,EU,GR,10892849,37.40,32.90,11.00,3.70,7.00,5.00,2.00,1.00
Guinea,C,AF,GN,13291741,46.88,21.64,22.86,4.52,2.00,0.90,1.00,0.20
Honduras,C,SA,HN,9348898,57.50,27.00,7.80,2.50,2.70,1.70,0.60,0.20
Hong Kong,C,AS,HK,7402115,41.50,26.13,25.34,6.35,0.32,0.17,0.14,0.05
Hungary,N,EU,HU,9787801,27.00,33.00,16.00,8.00,5.00,7.00,3.00,1.00
Iceland,N,EU,IS,334311,46.80,27.20,9.00,2.00,8.20,4.80,1.60,0.40
India,C,AS,IN,1342561902,27.85,20.80,38.14,8.93,1.43,0.57,1.79,0.49
Indonesia,C,AS,ID,263519317,36.82,25.87,28.85,7.96,0.18,0.13,0.15,0.04
