Nation,Acronym,Continent,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154
Argentina,AR,SA,1,0,0,1,7,3,0,0,5,2,12,14,0,11,9,32,0,31,30,0,67,76,0,201,0,87,101,55,75,146,88,79,132,88,98,103,74,87,80,134,46,0,277,84,141,121,96,90,55,121,113,124,143,139,222,137,54,127,182,103,172,56,149,118,123,154,229,225,150,244,110,244,285,410,161,345,326,263,303,438,474,648,718,704,723,552,600,705,769,0,1512,637,564,904,949,929,840,983,774,826,1141,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,EU,1,0,0,0,0,0,0,0,0,0,0,0,7,0,18,26,0,32,38,14,24,0,30,45,30,25,39,43,52,58,0,50,39,69,96,10,0,87,44,44,16,0,76,26,0,28,68,24,42,47,43,48,38,96,50,73,150,62,59,65,134,82,125,113,121,112,163,102,145,146,138,79,146,180,118,208,239,189,351,218,230,335,322,374,359,452,289,372,442,460,251,355,210,517,515,697,596,547,766,195,350,428,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AU,SA,3,1,1,0,2,2,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,1,0,0,0,2,2,6,0,0,24,5,8,7,15,0,30,18,49,8,101,38,78,96,199,164,208,17,611,427,287,376,186,650,331,279,312,303,116,374,104,181,160,49,112,96,100,137,24,9,44,50,42,10,65,73,6,13,22,14,6,20,16,10,12,13,8,16,5,16,18,24,24,26,21,18,15,12,7,16,11,14,30,17,9,15,8,11,2,14,11,3,9,15,6,11,23,12,10,9,17,8,11,11,4,5,5,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,AT,EU,2,0,2,1,5,0,8,6,5,8,29,13,23,10,70,0,179,143,151,205,99,373,314,197,806,375,0,607,855,796,606,1141,668,594,522,805,564,529,418,396,241,217,314,343,329,279,312,247,130,106,191,136,78,155,59,48,73,50,91,61,83,66,55,67,58,50,60,34,12,68,31,17,65,22,62,42,10,87,36,54,41,63,72,14,25,78,18,57,29,46,32,20,38,18,28,51,44,4,21,11,31,36,62,19,46,21,13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BH,AS,2,15,16,0,5,2,0,9,0,0,0,0,7,23,16,15,79,6,0,16,3,7,16,19,13,16,21,28,5,51,29,38,9,7,26,16,52,2,66,37,16,10,25,88,10,34,58,103,71,261,180,143,27,42,27,106,22,57,55,91,408,82,45,75,102,59,168,132,104,83,108,215,163,289,273,191,261,301,252,371,289,349,237,275,226,218,158,507,135,240,388,336,33,195,326,360,397,344,605,473,440,504,414,606,548,380,654,783,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BD,AS,3,0,0,0,0,0,0,0,5,0,2,7,0,7,0,3,12,0,5,4,0,0,1,0,5,2,5,9,18,35,41,54,112,94,58,139,182,209,219,341,266,306,312,492,434,390,414,503,309,418,497,549,641,564,571,552,665,688,786,790,706,709,636,887,1034,969,1162,1041,1202,930,0,2875,1251,1617,1773,1694,1873,1532,1975,1166,1541,2029,2523,1764,2545,0,2381,2911,2695,2423,2828,2635,2743,2735,3171,3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BE,EU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,15,27,59,60,31,0,67,0,47,285,90,197,199,401,0,309,462,558,0,586,342,526,668,1298,1049,1850,1702,1063,876,1189,1384,1422,1661,1260,1123,1380,1209,1580,1684,1351,1629,942,530,2454,1236,1329,1045,1313,1487,973,933,908,1496,1032,809,553,647,525,660,513,485,389,361,242,272,639,591,585,485,368,330,202,307,356,345,291,279,232,192,252,276,299,282,250,113,137,257,212,125,195,136,98,70,82,140,165,154,122,89,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BO,SA,2,0,1,0,0,8,0,1,3,1,3,0,5,4,0,11,0,22,13,0,23,10,8,8,9,7,18,26,11,16,54,4,7,25,30,24,43,44,24,28,27,44,34,11,63,31,104,59,84,64,39,57,57,62,241,124,87,121,84,195,185,171,119,275,133,184,224,205,249,262,175,218,438,268,392,336,348,397,476,632,619,344,861,390,549,460,647,607,483,630,285,306,695,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BA,EU,2,0,0,0,0,0,2,0,7,0,8,0,0,17,8,0,48,0,33,6,33,9,40,20,36,56,34,54,51,57,65,46,30,33,86,35,59,26,47,59,27,52,30,53,41,58,18,14,40,27,46,15,57,31,48,24,101,93,58,0,17,69,42,49,10,43,0,28,44,20,19,35,21,28,24,14,16,15,18,19,0,20,14,10,0,47,22,9,16,14,11,16,43,12,40,28,30,24,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BR,SA,1,0,0,0,1,0,0,1,4,1,11,0,6,0,9,18,46,23,0,79,34,57,137,193,283,0,0,1297,0,232,0,482,502,487,352,323,1138,1119,1074,1146,1222,852,926,1661,2210,1930,1781,1089,1442,1261,1832,3058,2105,3257,2917,2055,1927,2498,2678,3735,3503,5514,3379,4613,5385,6276,7218,6209,4970,4588,6633,6935,10503,9888,10222,10611,6760,5632,9258,11385,13944,15305,14919,7938,13140,17408,19951,18508,20803,16508,15813,11687,16324,20599,26417,26928,33274,16409,11598,28936,28633,30925,30830,27075,18912,15654,32091,32913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BG,EU,4,0,0,3,0,0,0,44,16,14,11,2,33,36,0,22,16,19,22,22,29,38,15,13,40,23,35,28,18,28,18,28,16,31,11,26,14,10,28,34,53,46,32,37,14,46,49,73,91,59,53,63,36,48,59,82,6,24,34,37,89,51,82,44,10,25,33,46,31,38,73,24,24,33,39,41,36,0,25,0,27,0,25,14,14,0,0,25,47,0,83,43,16,83,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,AF,2,0,0,0,0,0,0,0,1,0,2,0,5,5,7,5,0,13,30,0,5,0,0,16,22,26,0,0,107,263,46,0,0,0,175,0,73,0,0,0,52,0,0,161,0,0,147,0,0,238,2,115,103,0,84,101,26,237,8,0,0,188,0,0,0,70,244,0,110,111,154,93,0,0,482,0,204,555,112,0,0,490,546,0,0,0,223,245,493,188,167,37,603,207,261,200,252,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CA,SA,1,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,3,0,5,8,3,0,15,4,8,3,12,5,16,0,59,24,128,0,120,145,167,110,202,0,336,355,0,1816,0,463,739,898,662,1378,1310,1109,1618,1206,966,1902,1243,1384,1326,1467,1318,1158,1084,1360,1394,1344,1775,1741,1509,1474,1991,1549,1890,1926,1614,1425,1538,1698,1349,1693,1601,1915,3793,479,1315,1299,1437,1504,1381,1216,1160,1186,1144,1050,1293,1164,1211,1102,1193,1003,1053,1210,1127,1189,1022,895,941,963,954,885,775,835,800,597,693,629,265,722,642,545,409,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CL,SA,1,0,0,4,0,5,0,3,4,6,20,18,0,14,81,82,104,92,0,0,198,290,0,384,0,304,299,0,540,289,293,373,333,424,310,344,301,430,426,529,426,286,312,392,356,534,445,478,358,419,325,464,516,494,552,473,482,552,520,1138,985,1427,1228,980,1373,1032,1533,1391,1247,1647,1197,1658,2660,2659,0,4388,2353,2278,0,7558,0,8240,3536,3709,4895,3964,4328,4654,3695,4220,4830,5471,3527,4942,4664,4207,5246,6405,4696,3913,5737,5596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,CN,AS,41,0,0,0,0,0,4,17,59,77,93,152,131,261,462,688,776,1772,1462,1741,1984,2101,2590,2827,3233,3892,3697,3151,3387,2653,2985,2472,2022,15152,4050,2644,2008,2051,1893,1751,396,892,825,649,221,517,411,440,329,430,579,206,128,120,143,146,102,46,45,20,31,26,10,30,27,29,39,58,126,116,82,1,104,164,102,92,132,120,128,114,90,93,86,78,73,55,75,66,90,88,56,78,102,112,99,51,50,352,31,43,16,14,35,15,9,12,14,3,6,22,4,12,6,2,8,3,2,3,6,1,14,20,1,7,6,5,9,6,10,6,5,2,13,2,3,11,7,1,3,0,18,5,18,9,5,1,11,6,9,5,4,3,11,7
Colombia,CO,SA,1,0,0,0,2,0,6,7,8,0,10,11,48,15,37,51,0,0,110,0,164,0,21,48,69,94,96,108,159,96,106,139,79,94,201,274,169,250,236,67,76,127,126,128,206,182,171,185,172,207,205,320,261,237,218,352,262,296,499,279,383,305,640,346,497,595,444,568,550,659,658,680,606,723,635,721,640,752,643,801,1046,998,806,1022,1101,1262,1322,1548,1147,1110,1340,1521,1766,1515,1392,1209,1483,1359,1604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
